,kWh
2019-01-29 09:00:00,0.9429479078938819
2019-01-29 10:00:00,0.9070155367756292
2019-01-29 11:00:00,1.414999586131743
2019-01-29 12:00:00,1.308449618025573
2019-01-29 13:00:00,1.3565370641970285
2019-01-29 14:00:00,1.108777635422435
2019-01-29 15:00:00,1.060033181122128
2019-01-29 16:00:00,0.6178190662421186
2019-01-29 17:00:00,0.17151359956562376
2019-01-29 18:00:00,0.45187740077041105
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.15541783562880898
2019-01-29 21:00:00,0.10191534069709324
2019-01-29 22:00:00,0.20334314684315208
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.2665235416773701
2019-01-30 01:00:00,0.1985170982957681
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.27897524877239616
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.2424048412003557
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,0.4489255980794893
2019-01-30 08:00:00,0.7602610289287328
2019-01-30 09:00:00,0.7159380238325805
2019-01-30 10:00:00,0.9205380637334033
2019-01-30 11:00:00,1.4888147305138275
2019-01-30 12:00:00,1.3818633190590675
2019-01-30 13:00:00,1.4170882344211364
2019-01-30 14:00:00,1.0778965622888101
2019-01-30 15:00:00,0.9235155922566787
2019-01-30 16:00:00,0.8289143705006043
2019-01-30 17:00:00,0.03651612864181449
2019-01-30 18:00:00,0.24873056045425965
2019-01-30 19:00:00,0.2549701319486627
2019-01-30 20:00:00,0.09143501845396709
2019-01-30 21:00:00,0.1016097141318307
2019-01-30 22:00:00,0.33011728469135115
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.08649414744649093
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.12189562861406227
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,0.31573175520096225
2019-01-31 08:00:00,0.6712428510366065
2019-01-31 09:00:00,1.1338945474661388
2019-01-31 10:00:00,1.0666257520086526
2019-01-31 11:00:00,1.6360034137790023
2019-01-31 12:00:00,1.3993177068396914
2019-01-31 13:00:00,1.1623390892327814
2019-01-31 14:00:00,1.3472559178041246
2019-01-31 15:00:00,0.6935896350541145
2019-01-31 16:00:00,0.5863539395423589
2019-01-31 17:00:00,0.3973928991990855
2019-01-31 18:00:00,0.10704752865293125
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.025362465811874003
2019-01-31 21:00:00,0.13845109746470072
2019-01-31 22:00:00,0.08559997110668255
2019-01-31 23:00:00,0.12833803913068098
2019-02-01 00:00:00,0.15362055704997715
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.18212046446761626
2019-02-01 04:00:00,0.2083851596105506
2019-02-01 05:00:00,0.057658252549669636
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,0.7465498786861606
2019-02-01 08:00:00,0.820527854868576
2019-02-01 09:00:00,1.049375771648664
2019-02-01 10:00:00,1.3667146480355143
2019-02-01 11:00:00,1.6451466459805884
2019-02-01 12:00:00,1.206108833449685
2019-02-01 13:00:00,1.1300375357072037
2019-02-01 14:00:00,1.621447374956354
2019-02-01 15:00:00,0.7372474556436516
2019-02-01 16:00:00,0.37779152259933746
2019-02-01 17:00:00,0.2635921064419462
2019-02-01 18:00:00,0.004974169495228784
2019-02-01 19:00:00,0.07187483158168835
2019-02-01 20:00:00,0.30637574479661434
2019-02-01 21:00:00,0.20360449750364143
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.1732379607240469
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.010782194181723357
2019-02-02 03:00:00,0.22970040676450773
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.4629505924360491
2019-02-02 06:00:00,0.14273325168865847
2019-02-02 07:00:00,0.19737285947361008
2019-02-02 08:00:00,0.6884828302309473
2019-02-02 09:00:00,0.5620263459124374
2019-02-02 10:00:00,1.2331458623586087
2019-02-02 11:00:00,1.532113092769872
2019-02-02 12:00:00,1.1126976745956645
2019-02-02 13:00:00,1.275085111926141
2019-02-02 14:00:00,1.2695819940043098
2019-02-02 15:00:00,0.9358833271762963
2019-02-02 16:00:00,0.7372111035806829
2019-02-02 17:00:00,0.4323433195277659
2019-02-02 18:00:00,0.07523328112542885
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.1879213504872022
2019-02-03 00:00:00,0.017557412686557746
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.014520714228929362
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.29929612766672864
2019-02-03 06:00:00,0.22195512956925315
2019-02-03 07:00:00,0.12251944475447916
2019-02-03 08:00:00,1.109416376698803
2019-02-03 09:00:00,0.8982504182015658
2019-02-03 10:00:00,0.960473905102993
2019-02-03 11:00:00,1.3843973269981533
2019-02-03 12:00:00,1.4049844422925837
2019-02-03 13:00:00,1.4478250785111357
2019-02-03 14:00:00,1.2570969910595369
2019-02-03 15:00:00,1.1464395334162407
2019-02-03 16:00:00,0.5868123139900523
2019-02-03 17:00:00,0.3629475118211053
2019-02-03 18:00:00,0.012396325857364632
2019-02-03 19:00:00,0.039819496950955116
2019-02-03 20:00:00,0.3250235044885054
2019-02-03 21:00:00,0.0
2019-02-03 22:00:00,0.2006120652591876
2019-02-03 23:00:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 01:00:00,0.15568333256897007
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 05:00:00,0.2462857818837322
2019-02-04 06:00:00,0.05055706882517438
2019-02-04 07:00:00,0.4388805138601022
2019-02-04 08:00:00,0.813846366095545
2019-02-04 09:00:00,0.6270165991831831
2019-02-04 10:00:00,1.4682075701298802
2019-02-04 11:00:00,1.3831356108208135
2019-02-04 12:00:00,1.311009232881367
2019-02-04 13:00:00,1.487387009866335
2019-02-04 14:00:00,1.4969552825802395
2019-02-04 15:00:00,1.252845783125513
2019-02-04 16:00:00,0.44683098306615654
2019-02-04 17:00:00,0.4520022306465512
2019-02-04 18:00:00,0.06639546415084503
2019-02-04 19:00:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 22:00:00,0.19465239503850254
2019-02-04 23:00:00,0.0
2019-02-05 00:00:00,0.08529034350769134
2019-02-05 01:00:00,0.0
2019-02-05 02:00:00,0.35666158262535164
2019-02-05 03:00:00,0.016613501568253922
2019-02-05 04:00:00,0.47041699340077753
2019-02-05 05:00:00,0.0
2019-02-05 06:00:00,0.30772184316085205
2019-02-05 07:00:00,0.20361902495778397
2019-02-05 08:00:00,0.9425663961583456
2019-02-05 09:00:00,0.9279755363900665
2019-02-05 10:00:00,1.3629967033088264
2019-02-05 11:00:00,1.6745096024273576
2019-02-05 12:00:00,1.1489810184885982
2019-02-05 13:00:00,1.1436513889824054
2019-02-05 14:00:00,1.4006565315699633
2019-02-05 15:00:00,0.9128827550086808
2019-02-05 16:00:00,0.9605367442950006
2019-02-05 17:00:00,0.3956840352207732
2019-02-05 18:00:00,0.08420566146072823
2019-02-05 19:00:00,0.06872512756660608
2019-02-05 20:00:00,0.030938682455758128
2019-02-05 21:00:00,0.08211414179265392
2019-02-05 22:00:00,0.11777085796317292
2019-02-05 23:00:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 01:00:00,0.00803793186166364
2019-02-06 02:00:00,0.2450576486739345
2019-02-06 03:00:00,0.06138938810821629
2019-02-06 04:00:00,0.22445416477226732
2019-02-06 05:00:00,0.04006179554472394
2019-02-06 06:00:00,0.0
2019-02-06 07:00:00,0.0434004717777021
2019-02-06 08:00:00,1.040640328927756
2019-02-06 09:00:00,1.0155769046744305
2019-02-06 10:00:00,1.855076788584153
2019-02-06 11:00:00,1.4416887485638483
2019-02-06 12:00:00,1.1186494527842838
2019-02-06 13:00:00,1.642109193898249
2019-02-06 14:00:00,1.0613987199377508
2019-02-06 15:00:00,1.087090479344918
2019-02-06 16:00:00,0.4748753661071311
2019-02-06 17:00:00,0.17434088888742874
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.21236727385629153
2019-02-06 20:00:00,0.3078269716661512
2019-02-06 21:00:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 23:00:00,0.0
2019-02-07 00:00:00,0.08780586255546079
2019-02-07 01:00:00,0.0
2019-02-07 02:00:00,0.5277780952630804
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,0.0350770916518812
2019-02-07 06:00:00,0.1641892489658618
2019-02-07 07:00:00,0.6038198567834299
2019-02-07 08:00:00,0.7199898637472255
2019-02-07 09:00:00,0.8954108243150734
2019-02-07 10:00:00,1.1513071718642005
2019-02-07 11:00:00,1.0674074744255655
2019-02-07 12:00:00,1.5526043066779502
2019-02-07 13:00:00,1.3150657596561257
2019-02-07 14:00:00,0.9500050593789731
2019-02-07 15:00:00,0.9724727510654166
2019-02-07 16:00:00,0.6044062118472493
2019-02-07 17:00:00,0.474391006303129
2019-02-07 18:00:00,0.2899345998787558
2019-02-07 19:00:00,0.045980998726923836
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 22:00:00,0.027274154037839612
2019-02-07 23:00:00,0.02368285601187783
2019-02-08 00:00:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 02:00:00,0.29046183144588694
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.004023699691381992
2019-02-08 05:00:00,0.4298137057160528
2019-02-08 06:00:00,0.11246060864792524
2019-02-08 07:00:00,0.5385285554662624
2019-02-08 08:00:00,0.4705147094981796
2019-02-08 09:00:00,0.7931031593230651
2019-02-08 10:00:00,1.1698461411702303
2019-02-08 11:00:00,2.0644207396822836
2019-02-08 12:00:00,1.35789410069761
2019-02-08 13:00:00,1.5566863840182397
2019-02-08 14:00:00,1.1566773927119522
2019-02-08 15:00:00,0.993277479874828
2019-02-08 16:00:00,0.48748038483720996
2019-02-08 17:00:00,0.0
2019-02-08 18:00:00,0.2572259227596141
2019-02-08 19:00:00,0.10308167559632601
2019-02-08 20:00:00,0.0036593266347141923
2019-02-08 21:00:00,0.01813195500165932
2019-02-08 22:00:00,0.0
2019-02-08 23:00:00,0.020277101925158584
2019-02-09 00:00:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 03:00:00,0.039782291250094984
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.1862964116553137
2019-02-09 06:00:00,0.06140790864806118
2019-02-09 07:00:00,0.024035138206700425
2019-02-09 08:00:00,0.738192951838461
2019-02-09 09:00:00,1.073831165552663
2019-02-09 10:00:00,0.7202009015191653
2019-02-09 11:00:00,1.5858304196628386
2019-02-09 12:00:00,1.2483060834219115
2019-02-09 13:00:00,1.3606224623183152
2019-02-09 14:00:00,1.2360779873807615
2019-02-09 15:00:00,0.9466000626181811
2019-02-09 16:00:00,0.5298473943637356
2019-02-09 17:00:00,0.07815605938999962
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.12265573748426124
2019-02-09 21:00:00,0.1446419225273931
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.27057034997351465
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.1444487556958639
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.22270508473250214
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 07:00:00,0.3349923208598955
2019-02-10 08:00:00,0.6613760251656127
2019-02-10 09:00:00,0.9348098059766561
2019-02-10 10:00:00,1.242472309238807
2019-02-10 11:00:00,1.5046573828002086
2019-02-10 12:00:00,1.5438564535628283
2019-02-10 13:00:00,1.585431937099613
2019-02-10 14:00:00,1.111352102027369
2019-02-10 15:00:00,1.0634758269505526
2019-02-10 16:00:00,0.6512801986861891
2019-02-10 17:00:00,0.3288399963412988
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.06178694780410035
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.007254804896661001
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,0.008596954251389807
2019-02-11 03:00:00,0.09060483988434236
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.05977172989578562
2019-02-11 06:00:00,0.0
2019-02-11 07:00:00,0.7744082122891341
2019-02-11 08:00:00,0.9954677066358424
2019-02-11 09:00:00,0.8476172914242865
2019-02-11 10:00:00,1.1821089318607905
2019-02-11 11:00:00,1.401789096537073
2019-02-11 12:00:00,1.4456257432504218
2019-02-11 13:00:00,1.6682417582200118
2019-02-11 14:00:00,1.1286302833651738
2019-02-11 15:00:00,0.7998472772468604
2019-02-11 16:00:00,0.5555743809765802
2019-02-11 17:00:00,0.0
2019-02-11 18:00:00,0.2839595312505727
2019-02-11 19:00:00,0.0
2019-02-11 20:00:00,0.042857707826402025
2019-02-11 21:00:00,0.1811407953343895
2019-02-11 22:00:00,0.0
2019-02-11 23:00:00,0.052664724692672304
2019-02-12 00:00:00,0.06196486924075248
2019-02-12 01:00:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,0.1149594071907035
2019-02-12 06:00:00,0.0
2019-02-12 07:00:00,0.2214300643849992
2019-02-12 08:00:00,0.658343967128239
2019-02-12 09:00:00,0.883960094979477
2019-02-12 10:00:00,1.1150476750089677
2019-02-12 11:00:00,1.428369763991809
2019-02-12 12:00:00,1.074024438200885
2019-02-12 13:00:00,1.4535848033239704
2019-02-12 14:00:00,1.3475897685165457
2019-02-12 15:00:00,0.8379551715169302
2019-02-12 16:00:00,0.6025640090325158
2019-02-12 17:00:00,0.4498659158565211
2019-02-12 18:00:00,0.03032381465109105
2019-02-12 19:00:00,0.0
2019-02-12 20:00:00,0.27599062506338534
2019-02-12 21:00:00,0.0
2019-02-12 22:00:00,0.07160163987164475
2019-02-12 23:00:00,0.140535347766013
2019-02-13 00:00:00,0.25582766849036004
2019-02-13 01:00:00,0.06969049363413088
2019-02-13 02:00:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.21654614258246
2019-02-13 05:00:00,0.18211606591649826
2019-02-13 06:00:00,0.0
2019-02-13 07:00:00,0.6433897031565486
2019-02-13 08:00:00,0.501145445292364
2019-02-13 09:00:00,0.6771580448659564
2019-02-13 10:00:00,1.3504106791394088
2019-02-13 11:00:00,1.4468481459978964
2019-02-13 12:00:00,1.327339269815873
2019-02-13 13:00:00,1.4976947709142592
2019-02-13 14:00:00,1.4146725610461586
2019-02-13 15:00:00,1.206369345153859
2019-02-13 16:00:00,0.43490404923364345
2019-02-13 17:00:00,0.14361443364997065
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.29165740508399784
2019-02-13 21:00:00,0.0
2019-02-13 22:00:00,0.1630458558695942
2019-02-13 23:00:00,0.01079784901456742
2019-02-14 00:00:00,0.03845180907512595
2019-02-14 01:00:00,0.07079640594997778
2019-02-14 02:00:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,0.027572158719156182
2019-02-14 06:00:00,0.0
2019-02-14 07:00:00,0.0
2019-02-14 08:00:00,1.173758354521374
2019-02-14 09:00:00,0.7819865346071775
2019-02-14 10:00:00,1.402677152831272
2019-02-14 11:00:00,1.2331146748380895
2019-02-14 12:00:00,1.6748822527046956
2019-02-14 13:00:00,1.3494470574078303
2019-02-14 14:00:00,1.2128980623200307
2019-02-14 15:00:00,1.048386193271723
2019-02-14 16:00:00,0.7700465938887707
2019-02-14 17:00:00,0.2223120081529586
2019-02-14 18:00:00,0.0
2019-02-14 19:00:00,0.1438654728183001
2019-02-14 20:00:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 23:00:00,0.0
2019-02-15 00:00:00,0.0615842560308182
2019-02-15 01:00:00,0.32356508630246383
2019-02-15 02:00:00,0.08982454236836443
2019-02-15 03:00:00,0.2867633184948217
2019-02-15 04:00:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 06:00:00,0.4048819458945231
2019-02-15 07:00:00,0.36881828810143874
2019-02-15 08:00:00,0.6517099395468081
2019-02-15 09:00:00,0.8590481046254197
2019-02-15 10:00:00,1.3389116819281945
2019-02-15 11:00:00,1.4598904328423774
2019-02-15 12:00:00,1.379247746464112
2019-02-15 13:00:00,1.747350272264426
2019-02-15 14:00:00,1.5066524328180269
2019-02-15 15:00:00,0.8486506885449869
2019-02-15 16:00:00,0.7117258564483365
2019-02-15 17:00:00,0.3199206505686498
2019-02-15 18:00:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 20:00:00,0.07294779122171902
2019-02-15 21:00:00,0.0
2019-02-15 22:00:00,0.04114499054333841
2019-02-15 23:00:00,0.32680481623383895
2019-02-16 00:00:00,0.1690695552845389
2019-02-16 01:00:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 03:00:00,0.2188495985302342
2019-02-16 04:00:00,0.1407115413226959
2019-02-16 05:00:00,0.08335679541369831
2019-02-16 06:00:00,0.0
2019-02-16 07:00:00,0.1935128406326174
2019-02-16 08:00:00,0.5056363103391558
2019-02-16 09:00:00,1.0036594108242234
2019-02-16 10:00:00,1.0283797459168584
2019-02-16 11:00:00,1.5049965111929544
2019-02-16 12:00:00,1.2430648007283362
2019-02-16 13:00:00,1.48350303669934
2019-02-16 14:00:00,1.025624148818848
2019-02-16 15:00:00,1.1365135409616116
2019-02-16 16:00:00,0.4956605915724459
2019-02-16 17:00:00,0.36709634040401184
2019-02-16 18:00:00,0.28664097823884566
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.21989987557826446
2019-02-16 23:00:00,0.17059667003200904
2019-02-17 00:00:00,0.26775972075639826
2019-02-17 01:00:00,0.09400435156462292
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.02615777814339141
2019-02-17 05:00:00,0.03431431921460445
2019-02-17 06:00:00,0.04675462955203054
2019-02-17 07:00:00,0.5963581239994213
2019-02-17 08:00:00,0.8542165253175751
2019-02-17 09:00:00,0.9493576579611611
2019-02-17 10:00:00,1.4092865995595747
2019-02-17 11:00:00,1.380704889355439
2019-02-17 12:00:00,1.53859154740396
2019-02-17 13:00:00,1.4389388020987801
2019-02-17 14:00:00,1.2784633736907105
2019-02-17 15:00:00,1.0665611548294784
2019-02-17 16:00:00,0.9669612191140189
2019-02-17 17:00:00,0.48211837401187935
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.30454094007007754
2019-02-17 22:00:00,0.04501422741709409
2019-02-17 23:00:00,0.03925331577485688
2019-02-18 00:00:00,0.10428770766831108
2019-02-18 01:00:00,0.03504349273473021
2019-02-18 02:00:00,0.045353647781225324
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.3175069563340091
2019-02-18 05:00:00,0.05242580278615127
2019-02-18 06:00:00,0.018357238510219802
2019-02-18 07:00:00,0.5180166936272057
2019-02-18 08:00:00,0.9012030659740627
2019-02-18 09:00:00,1.1941885678633901
2019-02-18 10:00:00,1.2235942667627078
2019-02-18 11:00:00,1.1606748662104829
2019-02-18 12:00:00,1.3872326233534058
2019-02-18 13:00:00,1.3237302824355894
2019-02-18 14:00:00,1.5311918994004405
2019-02-18 15:00:00,1.0110448432780814
2019-02-18 16:00:00,0.5684983841520326
2019-02-18 17:00:00,0.20837555267490154
2019-02-18 18:00:00,0.316622994110032
2019-02-18 19:00:00,0.0
2019-02-18 20:00:00,0.16612923487730938
2019-02-18 21:00:00,0.09993441141159382
2019-02-18 22:00:00,0.0
2019-02-18 23:00:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 02:00:00,0.09862865107088417
2019-02-19 03:00:00,0.0
2019-02-19 04:00:00,0.2311408719186273
2019-02-19 05:00:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 07:00:00,0.36579685868485945
2019-02-19 08:00:00,0.3759141246521464
2019-02-19 09:00:00,1.2734710231365671
2019-02-19 10:00:00,1.0599734803121867
2019-02-19 11:00:00,1.4800035063593335
2019-02-19 12:00:00,1.3927180899578226
2019-02-19 13:00:00,1.4634101230695034
2019-02-19 14:00:00,1.2733037620897967
2019-02-19 15:00:00,0.7567905452691452
2019-02-19 16:00:00,0.71200510892479
2019-02-19 17:00:00,0.6576862223919262
2019-02-19 18:00:00,0.31484716466459933
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,0.21069515505907713
2019-02-19 21:00:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 23:00:00,0.04404124934328257
2019-02-20 00:00:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 02:00:00,0.12420686536818895
2019-02-20 03:00:00,0.0
2019-02-20 04:00:00,0.1744648008430324
2019-02-20 05:00:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 07:00:00,0.5753467293457745
2019-02-20 08:00:00,0.7508146673577515
2019-02-20 09:00:00,0.8855934555929913
2019-02-20 10:00:00,1.4445298519594043
2019-02-20 11:00:00,1.0057799543750805
2019-02-20 12:00:00,1.4388473257302001
2019-02-20 13:00:00,1.0851012855029256
2019-02-20 14:00:00,1.2718503118606994
2019-02-20 15:00:00,0.9306452616117203
2019-02-20 16:00:00,0.8227036652797214
2019-02-20 17:00:00,0.4445969977584553
2019-02-20 18:00:00,0.026121952240575824
2019-02-20 19:00:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 22:00:00,0.3133184363507145
2019-02-20 23:00:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 01:00:00,0.08574243055017503
2019-02-21 02:00:00,0.0
2019-02-21 03:00:00,0.1576531349844847
2019-02-21 04:00:00,0.06341922539778143
2019-02-21 05:00:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 07:00:00,0.23648636135918907
2019-02-21 08:00:00,0.8186319868552648
2019-02-21 09:00:00,0.9948304346167322
2019-02-21 10:00:00,1.2382898858743918
2019-02-21 11:00:00,1.4363118469144491
2019-02-21 12:00:00,1.4536722619816715
2019-02-21 13:00:00,1.161503580174991
2019-02-21 14:00:00,1.4507602138969746
2019-02-21 15:00:00,1.0543883264301093
2019-02-21 16:00:00,0.3835082918909676
2019-02-21 17:00:00,0.5297073959385059
2019-02-21 18:00:00,0.0
2019-02-21 19:00:00,0.13780968287696713
2019-02-21 20:00:00,0.0
2019-02-21 21:00:00,0.09523232737361151
2019-02-21 22:00:00,0.050786354339221934
2019-02-21 23:00:00,0.37307236834500485
2019-02-22 00:00:00,0.11380728847187531
2019-02-22 01:00:00,0.3156899224325259
2019-02-22 02:00:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.20361076692072366
2019-02-22 05:00:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 07:00:00,0.5584589668939631
2019-02-22 08:00:00,0.4372312626575808
2019-02-22 09:00:00,1.1830026491277223
2019-02-22 10:00:00,0.9945185825023963
2019-02-22 11:00:00,1.0777770419266366
2019-02-22 12:00:00,1.3586527844688685
2019-02-22 13:00:00,1.191138815935641
2019-02-22 14:00:00,1.6512224690711832
2019-02-22 15:00:00,0.8131744829989154
2019-02-22 16:00:00,1.274355795825503
2019-02-22 17:00:00,0.32463386369849223
2019-02-22 18:00:00,0.0
2019-02-22 19:00:00,0.1322528473640181
2019-02-22 20:00:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 22:00:00,0.07614908668253483
2019-02-22 23:00:00,0.09376932443996856
2019-02-23 00:00:00,0.1471393777633007
2019-02-23 01:00:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 03:00:00,0.1768747490151908
2019-02-23 04:00:00,0.28089354332698163
2019-02-23 05:00:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 07:00:00,0.3531164675927961
2019-02-23 08:00:00,0.7141036258796523
